stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"658988938","2017-07-17 17:26:09","On Trump And Russia, Don’t Miss The Forest For The Trees","http://www.huffingtonpost.com/entry/on-trump-and-russia-dont-miss-the-forest-for-the_us_596d2aabe4b07f87578e6b44?utm_hp_ref=donald-trump","en","False","politics and government, united states politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"658426430","2017-07-16 20:37:26","Trump’s lawyer insists nothing ‘nefarious’ in Trump Jr. Russia meeting","https://www.washingtonpost.com/politics/trumps-lawyer-insists-nothing-nefarious-in-trump-jr-russia-meeting/2017/07/16/01c3dcf8-6a3a-11e7-b9e2-2056e768a7e5_story.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics, presidential election of 2004, conventions, national (us), conventions and conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658722781","2017-07-17 08:25:00","Trump's Standing Takes a Hit, Even in Places He Won in 2016","http://www.nbcnews.com/politics/first-read/trump-s-standing-takes-hit-even-places-he-won-2016-n783611?cid=public-rss_20170717","en","False","politics and government, united states politics and government, public opinion","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"722850779","2017-11-09 19:26:29","Russian Lawyer Took Fusion GPS Report Into Trump Tower Meeting","http://dailycaller.com/2017/11/09/russian-lawyer-took-fusion-gps-report-into-trump-tower-meeting/","en","False","politics and government, united states politics and government, lobbying and lobbyists","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657053780","2017-07-13 21:43:14","Six People Were Involved In The Trump Tower Meeting, But We Only Know About Five Of Them","http://dailycaller.com/2017/07/13/six-people-were-involved-in-the-trump-tower-meeting-but-we-only-know-about-five-of-them/","en","False","politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"804839512","2017-07-16 00:00:00","How the Don Jr. meeting fits into the larger Putin game plan (opinion) - CNN","https://edition.cnn.com/2017/07/16/opinions/trump-jr-meeting-putin-game-plan-opinion-mowatt-larssen-goodman/index.html","en","False","politics and government, united states politics and government, news and news media, media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"876699018","2018-05-16 16:30:00","Donald Trump Jr.'s meeting with Russian lawyer: What to know","http://www.foxnews.com/politics/2018/05/16/donald-trump-jr-s-meeting-with-russian-lawyer-what-to-know.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"876538718","2018-05-16 10:00:00","Trump Tower meeting transcripts: Donald Jr., Russia lawyer downplay session, rip ‘apocalyptic Hollywood’ narrative","http://feeds.foxnews.com/~r/foxnews/politics/~3/iigG4PNzbNY/trump-tower-meeting-transcripts-donald-jr-russia-lawyer-downplay-session-rip-apocalyptic-hollywood-narrative.html","en","True","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"662666922","2017-07-24 07:38:51","Jared Kushner says he got his assistant to fake a call to get out of Trump Jr.'s meeting with a Russian lawyer","http://feedproxy.google.com/~r/businessinsider/~3/2lvt1Bm8uVA/kushner-got-assistant-to-fake-call-to-get-out-of-trump-jr-meeting-with-russian-lawyer-2017-7","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, ethics, united states international relations, international relations, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"668155079","2017-07-14 08:00:00","Russian American lobbyist was present at Trump Jr.’s meeting with Kremlin-connected lawyer","https://www.washingtonpost.com/politics/russian-american-lobbyist-was-present-at-trump-jrs-meeting-with-kremlin-connected-lawyer/2017/07/14/1b96f25a-68aa-11e7-9928-22d00a47778f_story.html?utm_term=.745890353c1b","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"682780273","2017-08-31 03:15:21","Grand Jury Heard From Lobbyist in Trump Tower Meeting, AP Source Says","https://www.bloomberg.com/news/articles/2017-08-31/source-lobbyist-in-trump-tower-meeting-spoke-to-grand-jury-j7048snv","en","True","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"717850848","2017-11-01 15:57:09","Paul Manafort is entangled in a vast web of connections to Russia — here's everything we know about so far","http://feedproxy.google.com/~r/businessinsider/~3/NkumFc1yVLc/paul-manafort-russia-ties-2017-10","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"763480063","2017-09-08 09:25:29","7 Dubious Things About Donald Trump Jr's Russia Testimony'","http://www.huffingtonpost.co.uk/2017/09/08/donald-trump-jrs-russia-testimony_n_17936776.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"949271203","2017-10-03 00:00:00","The Russian lawyer who met with Trump Jr. also met with a GOP congressman 2 months earlier","https://www.businessinsider.com/dana-rohrabacher-met-russian-lawyer-veselnitskaya-two-months-before-trump-jr-2017-10?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, international relations, freedom and human rights","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"658868103","2017-07-17 15:20:06","6 defenses of Donald Trump Jr.’s Russia meeting — each more dubious than the last","https://www.washingtonpost.com/news/the-fix/wp/2017/07/17/6-defenses-of-donald-trump-jr-s-russia-meeting-each-more-dubious-than-the-last/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), conventions and conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"776237705","2018-01-20 22:10:45","'It was Moscow's victory, after all': At least 6 Putin-allied Russians reportedly attended Trump's inaugural celebrations","http://feedproxy.google.com/~r/businessinsider/~3/1UpUtQ-9fR8/veselnitskaya-akhmetshin-russians-attended-trump-inauguration-2018-1","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, international relations, freedom and human rights","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"909159744","2017-08-01 00:00:00","Donald Trump Jr.'s meeting revelations: A timeline - CNNPolitics","https://www.cnn.com/2017/08/01/politics/timeline-donald-trump-jr-/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"667092829","2017-07-31 21:40:57","Report: Trump Personally Dictated Don Jr.&#8217;s Misleading Statement About Meeting With Russian Lawyer","http://dailycaller.com/2017/07/31/report-trump-personally-dictated-don-jr-s-misleading-statement-about-meeting-with-russian-lawyer/","en","False","politics and government, united states politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"699144450","2017-08-03 08:00:00","The Trump Family's Explanations Are Straining Credulity to Its Breaking Point","https://www.theatlantic.com/politics/archive/2017/07/the-trump-familys-increasingly-implausible-explanations/533682/?utm_source=msn","en","False","politics and government, united states politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"664664198","2017-07-27 09:33:49","Inside the battle between an anti-Putin banker and the firm that produced the Trump-Russia dossier","http://feedproxy.google.com/~r/businessinsider/~3/ctLE75AWDvg/fusion-gps-trump-russia-dossier-bill-browder-2017-7","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"665337282","2017-07-28 10:49:37","Op-Ed Contributor: The Russians Were Involved. But It Wasn&#x2019;t About Collusion.","https://www.nytimes.com/2017/07/28/opinion/the-russians-were-involved-but-it-wasnt-about-collusion.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, intelligence, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"658910803","2017-07-17 16:55:19","Top Democrat requests Secret Service documents related to Donald Trump Jr.'s meeting with Russians","http://feedproxy.google.com/~r/businessinsider/~3/CyVG0jMCOnU/secret-service-documents-trump-jr-russia-veselnitskaya-meeting-2017-7","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"681637571","2017-08-29 00:33:30","Mueller's team is reportedly examining Trump's role in drafting Trump Jr.'s statement on the Russia meeting","http://feedproxy.google.com/~r/businessinsider/~3/jDzNAYp3_RY/mueller-examines-trumps-role-in-responding-to-trump-jrs-russia-meeting-2017-8","en","False","politics and government, united states politics and government, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"552328080","2016-12-08 14:00:00","FARA complaint alleges pro-Russian lobbying","http://www.politico.com/tipsheets/politico-influence/2016/12/fara-complaint-alleges-pro-russian-lobbying-217776","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists, ethics, freedom and human rights","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"733271268","2017-11-28 13:03:06","Translator From Trump Tower Meeting to Meet House Panel","https://www.bloomberg.com/news/articles/2017-11-28/translator-from-trump-tower-meeting-is-said-to-meet-house-panel","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations, freedom and human rights","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"659365618","2017-07-18 12:20:00","A California businessman born in former Soviet Union also attended Trump Jr. meeting","http://feeds.latimes.com/~r/latimes/sports/basketball/nba/~3/dn60DovZUjo/la-app-california-businessman-trump-jr-meeting-20170718-story.html","en","False","politics and government","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"948458472","2018-08-06 20:21:22","The Russia Meeting at Trump Tower Was to Discuss Adoption. Then It Wasn&#x2019;t. How Accounts Have Shifted.","https://www.nytimes.com/interactive/2018/08/06/us/politics/trump-tower-russia-meeting.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"738549073","2017-12-06 20:30:00","Trump Jr. won't discuss talks with dad about Russia meeting, lawmaker says","http://www.foxnews.com/politics/2017/12/06/trump-jr-wont-discuss-talks-with-dad-about-russia-meeting-lawmaker-says.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"713199901","2017-07-14 09:46:07","Report: Former Soviet Intelligence Officer Attended Trump Jr Meeting","http://dailycaller.com/2017/07/14/report-former-soviet-intelligence-officer-attended-trump-jr-meeting/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"708607589","2017-07-19 09:53:39","Trump Terrible 10 -- Made In China Edition | HuffPost","https://www.huffingtonpost.com/entry/trump-terrible-10-made-in-china-edition_us_596f641be4b07f87578e6d63","en","False","politics and government, editorials","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"803628821","2017-07-15 00:00:00","The new figure in the Trump-Russia controversy: Rinat Akhmetshin - CNNPolitics","https://www.cnn.com/2017/07/15/politics/who-is-rinat-akhmetshin/index.html","en","False","politics and government, armament, defense and military forces, freedom and human rights","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"878152298","2018-05-18 05:45:06","A Comprehensive List Of Everything Don Jr. Doesn't Know About That Infamous Meeting","https://www.huffingtonpost.com/entry/everything-donald-trump-jr-doesnt-know-about-meeting_us_5afc5fd4e4b0779345d52258","en","False","politics and government, crime and criminals, biographical information","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"803341721","2017-10-20 00:00:00","Senate investigators spoke with Russians present at Trump Tower meeting - CNNPolitics","https://www.cnn.com/2017/10/20/politics/senate-russia-trump-tower-meeting/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"842055397","2018-04-06 13:45:14","He Says He’s an Innocent Victim. Robert Mueller Says He’s a Spy.","https://www.nytimes.com/2018/04/06/world/europe/robert-mueller-kilimnik-ukraine-russia-manafort.html","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"967480163","2018-08-28 16:53:01","Witness: Fusion GPS, Trump Tower Participants Met with Clinton Associate Ed Lieberman","http://feedproxy.google.com/~r/breitbart/~3/SC85lopIPnU/","en","False","politics and government, united states politics and government, biographical information","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"801294195","2018-02-18 12:20:53","Probers want to talk to the 8th person in the Trump-Russian meeting","https://www.nbcnews.com/news/us-news/amp/ike-kaveladze-named-eighth-person-trump-meeting-n784216","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"657733609","2017-07-14 14:46:54","Russian-American lobbyist says Russian lawyer presented documents in Trump Jr. meeting","http://feedproxy.google.com/~r/businessinsider/~3/kCAXnJM5kMM/rinat-akhmetshin-trump-jr-meeting-russia-documents-2017-7","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"693674905","2017-07-19 00:00:00","A cover story and a 'green light': Trump Jr.'s meeting has all the signs of a Russian intelligence operation","http://www.businessinsider.com/was-trump-jr-russia-meeting-an-intelligence-operation-spies-2017-7#comments","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"686696271","2017-09-07 18:44:02","Top senator strongly suggests Donald Trump Jr. lied in his testimony about Russia meeting","http://feedproxy.google.com/~r/businessinsider/~3/wYVwZcnVnnI/donald-trump-jr-testimony-chris-coons-statute-lying-congress-2017-9","en","False","politics and government, united states politics and government, crime and criminals","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"798271120","2017-07-17 00:00:00","Analysis | The Daily 202: Only 1 in 4 Americans strongly support Trump","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/07/17/daily-202-only-1-in-4-americans-strongly-support-trump/596be2fee9b69b7071abcb4a/?tid=ss_tw&utm_term=","en","False","politics and government, united states politics and government, public opinion","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"677564308","2017-08-21 05:18:42","The Curse of August","http://www.politico.com/magazine/story/2017/08/21/putin-russia-trump-obsession-survival-215512","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"660067168","2017-07-13 08:00:00","Russian-American lobbyist joined Trump's son's meeting, too","https://www.washingtonpost.com/politics/federal_government/trump-sons-russia-meeting-standard-campaign-practice/2017/07/13/3a342bd6-682a-11e7-94ab-5b1f0ff459df_story.html?tid=sm_tw&utm_term=.0107edc11813","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states armament and defense, united states international relations, international relations, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"842883860","2018-04-07 08:02:15","Week 46: Mueller Rattles the Oligarchs","https://www.politico.com/magazine/story/2018/04/07/week-46-mueller-rattles-the-oligarchs-217833","en","False","politics and government, law and legislation, finances, banks and banking, frauds and swindling, international trade and world market, embargoes and economic sanctions","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"727777756","2017-11-18 10:08:42","RUSSIAN-OWNED MEGAYACHT makes its way to Palm Beach as Trump readies for Florida -- WHAT AMERICA IS READING -- WH aides give up on trying to control Trump’s Twitter -- TOM RICKS: Why I left Washington","https://www.politico.com/newsletters/playbook/2017/11/18/russian-owned-megayacht-makes-its-way-to-palm-beach-as-trump-readies-for-florida-what-america-is-reading-wh-aides-give-up-on-trying-to-control-trumps-twitter-tom-ricks-why-i-left-washington-224832","en","True","","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"657548728","2017-07-14 14:14:00","Russian-American Lobbyist Attended Meeting Organized by Trump&#x2019;s Son","https://www.nytimes.com/2017/07/14/us/politics/russian-american-lobbyist-meeting-trump.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, lobbying and lobbyists, united states international relations, international relations, conventions and conferences, freedom and human rights","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"938841913","2018-07-27 10:11:57","The Daily 202: Puerto Ricans who fled to Florida after Hurricane Maria are not registering to vote","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/27/daily-202-puerto-ricans-who-fled-to-florida-after-hurricane-maria-are-not-registering-to-vote/5b5a82a61b326b0207955dcb/","en","False","politics and government, finances, united states politics and government, hurricanes and tropical storms, hurricane katrina","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"699704747","2017-07-16 08:00:00","CNN.com - Transcripts","http://www.cnn.com/TRANSCRIPTS/1707/16/fzgps.01.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"682662027","2017-08-31 00:33:00","Lobbyist at Trump Tower meeting spoke to grand jury","http://feeds.foxnews.com/~r/foxnews/politics/~3/wZGqcb83KfU/lobbyist-at-trump-tower-meeting-spoke-to-grand-jury.html","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, ethics, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"658656058","2017-07-17 07:04:52","MEDIA BUZZ: Are media dragging out Russia story, or is it the slow pace of disclosure? - Schiff: Dems meeting with Ukrainians for Trump dirt would have been 'inappropriate' - Sekulow: Meeting with Russian lawyer 'not against law'","http://www.foxnews.com/politics/2017/07/17/are-media-dragging-out-russia-story-or-is-it-slow-pace-disclosure.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"656303275","2017-07-12 14:10:00","Shadowy company tied to Russia meeting linked to Trump Jr. troubles","http://feeds.foxnews.com/~r/foxnews/politics/~3/C1QBwooaZQY/shadowy-company-tied-to-russia-meeting-linked-to-trump-jr-troubles.html","en","False","politics and government, finances, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"938330894","2018-07-26 19:27:03","Emails: Lawyer who met Trump Jr. tied to Russian officials","http://www.foxnews.com/world/2018/07/26/emails-lawyer-who-met-trump-jr-tied-to-russian-officials.html","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"658282266","2017-07-16 11:32:36","President's lawyer insists nothing 'nefarious' in Donald Trump Jr.'s meeting with Russians","https://www.washingtonpost.com/news/post-politics/wp/2017/07/16/presidents-lawyer-insists-nothing-nefarious-in-donald-trump-jr-s-meeting-with-russians/","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659408891","2017-07-18 13:34:00","Eighth participant in Trump Tower meeting identified","http://feeds.foxnews.com/~r/foxnews/politics/~3/IrIDlUMovGI/eighth-participant-in-trump-tower-meeting-identified.html","en","False","politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"806872356","2017-12-08 00:00:00","What if Putin's real aim in 2016 wasn't to elect Trump but to degrade confidence in our election?","http://www.foxnews.com/opinion/2017/12/08/what-if-putins-real-aim-in-2016-wasnt-to-elect-trump-but-to-degrade-confidence-in-our-election.html","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"657520712","2017-07-14 14:46:55","A brief review of Donald Trump Jr.'s explanations of his meeting with a Russian lawyer","https://www.washingtonpost.com/news/politics/wp/2017/07/14/a-brief-review-of-donald-trump-jr-s-explanations-of-his-meeting-with-a-russian-lawyer/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659793769","2017-07-19 07:21:21","The Daily 202: Teflon Trump gets blamed less by base for Obamacare fail than Senate GOP","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/07/19/daily-202-teflon-trump-gets-blamed-less-by-base-for-obamacare-fail-than-senate-gop/596e9f9c30fb04367954319f/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655820133","2017-07-11 22:06:42","Russian Lawyer Who Met Donald Trump Jr. Was Leading Effort To Repeal Sanctions Putin Hates","http://www.huffingtonpost.com/entry/donald-trump-jr-russian-lawyer_us_59655e18e4b005b0fdc98b21?utm_hp_ref=donald-trump","en","False","politics and government, finances, frauds and swindling","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"661825916","2017-07-22 07:56:07","Week 9: Donald Trump’s Napoleon Complex","http://www.politico.com/magazine/story/2017/07/22/week-9-donald-trumps-napoleon-complex-215407","en","False","biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"545278694","2016-11-23 05:03:54","Putin’s favorite congressman","http://www.politico.com/story/2016/11/putin-congress-rohrabacher-trump-231775","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"876636201","2018-05-16 15:15:34","As the plot thickens, President Trump is running out of excuses","http://www.washingtonpost.com/blogs/right-turn/wp/2018/05/16/as-the-plot-thickens-president-trump-is-running-out-of-excuses/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657367407","2017-07-14 10:05:03","Russian-American lobbyist says he was in Trump Jr.'s meeting","http://www.politico.com/story/2017/07/14/russian-lobbyist-donald-trump-jr-rinat-akhmetshin-240555","en","False","politics and government, united states politics and government, elections, television, news and news media, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"969871727","2018-08-31 18:38:13","Who is Sam Patten?","http://rss.cnn.com/~r/rss/cnn_latest/~3/ZggTl0aB0ss/index.html","en","False","politics and government, united states politics and government, elections, ethics, united states international relations, international relations, frauds and swindling","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"725465687","2017-11-14 15:45:00","Sessions may not recall, but claims he hasn't lied","http://www.foxnews.com/politics/2017/11/14/sessions-may-not-recall-but-claims-hasnt-lied.html","en","False","politics and government, law and legislation","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"829719492","2018-03-22 11:53:10.975781","http://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/","http://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/","en","False","no index terms from nytimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"718745344","2017-11-03 05:07:37","Russia probes spotlight 'deniable' Kremlin intelligence tactic","https://www.politico.com/story/2017/11/03/russia-probes-kremlin-deniability-244492","en","False","politics and government, united states politics and government, news and news media, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"877395621","2018-05-17 10:31:31","The Daily 202: Immigration is tearing Republicans apart","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/05/17/daily-202-immigration-is-tearing-republicans-apart/5afc448230fb042588799545/","en","True","politics and government, law and legislation, elections, editorials, immigration and refugees","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"683010155","2017-08-31 14:07:00","Trump needs the wall more than tax cuts","http://feeds.foxnews.com/~r/foxnews/politics/~3/BYxLhuGeqZs/trump-needs-wall-more-than-tax-cuts.html","en","False","politics and government, united states politics and government, elections, public opinion, taxation","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"657770839","2017-07-15 02:56:14","Cast of characters populates the Trump campaign-Russia drama","https://www.washingtonpost.com/politics/congress/cast-of-characters-populates-the-trump-campaign-russia-drama/2017/07/15/64e7892e-6927-11e7-94ab-5b1f0ff459df_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"662786794","2017-07-24 11:15:58","Jared Kushner&#8217;s &#8216;I did not collude&#8217; statement, parsed","http://www.washingtonpost.com/blogs/the-fix/wp/2017/07/24/jared-kushners-i-did-not-collude-statement-parsed/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"802930792","2018-02-20 09:34:02","Two really bad defenses for Trump when it comes to Russia","https://www.washingtonpost.com/blogs/right-turn/wp/2018/02/20/two-really-bad-defenses-for-trump-when-it-comes-to-russia/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658365262","2017-07-16 11:08:44","MCCAIN OUT due to eye surgery: McConnell delays health care vote -- The president’s week ahead -- DAWSEY DOWNLOAD -- Sekulow makes Sunday rounds -- RNC's talking points on DON JR. -- WEEKEND READS","http://www.politico.com/tipsheets/playbook/2017/07/16/mccain-out-due-to-eye-surgery-mcconnell-delays-health-care-vote-the-presidents-week-ahead-dawsey-download-sekulow-makes-sunday-rounds-rncs-talking-points-on-don-jr-weekend-reads-221345","en","False","politics and government, finances, medicine and health","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"663408688","2017-07-25 10:59:42","Manafort agrees to turn over notes that could provide new details on Trump Tower meeting with Russian lawyer","https://www.washingtonpost.com/politics/manafort-turns-over-notes-that-could-provide-new-details-on-trump-tower-meeting-with-russian-lawyer/2017/07/25/85989da6-713e-11e7-8839-ec48ec4cae25_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657982629","2017-07-15 10:55:16","Week 8: Russians Bearing Dirt Come Calling and a Scandal Finds a Home","http://www.politico.com/magazine/story/2017/07/15/week-eight-russians-bearing-dirt-come-calling-and-a-scandal-finds-a-home-215380","en","False","politics and government, united states politics and government, news and news media, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"746146557","2017-12-14 13:42:59","What Trump was saying about Russia and Putin — and what the campaign was doing","https://www.washingtonpost.com/news/politics/wp/2017/12/14/what-trump-was-saying-about-russia-and-putin-and-what-the-campaign-was-doing/","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"860545154","2018-04-27 13:52:22","It's obviously premature to absolve the Trump campaign on the collusion question","https://www.washingtonpost.com/news/politics/wp/2018/04/27/its-obviously-premature-to-absolve-the-trump-campaign-on-the-collusion-question/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"947958214","2018-08-07 11:31:53","What we know about the Trump Tower meeting","https://www.washingtonpost.com/news/politics/wp/2018/08/07/what-we-know-about-the-trump-tower-meeting/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
