stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"644851051","2017-06-19 11:42:55","After U.S. shoots down Syrian jet, Russia threatens dangerous escalation","http://www.theblaze.com/news/2017/06/19/after-u-s-shoots-down-syrian-jet-russia-threatens-dangerous-escalation/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"661747070","2017-04-12 08:00:00","Putin Says Trust With U.S. Deteriorated After Trump Took Office","https://www.bloomberg.com/news/articles/2017-04-12/putin-says-trust-with-u-s-deteriorated-after-trump-took-office","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"666329601","2017-07-30 11:43:53","PELOSI to CHRIS WALLACE: ‘I am a master legislator’ -- CAN KELLY ‘TAME’ the White House zoo? -- SENIOR ADVISERS’ ‘casual access’ to Trump will continue -- JARROD AGEN promoted -- NEW NYT podcast -- B’DAY: Jim Rutenberg","http://www.politico.com/tipsheets/playbook/2017/07/30/pelosi-to-chris-wallace-i-am-a-master-legislator-can-kelly-tame-the-white-house-zoo-senior-advisers-casual-access-to-trump-will-continue-jarrod-agen-promoted-new-nyt-podcast-bday-jim-rutenberg-221593","en","False","politics and government, united states politics and government, hurricanes and tropical storms","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"664534852","2017-06-19 00:00:00","Russia warns U.S. after Syrian warplane is downed","http://www.nbcnews.com/news/military/russia-warns-u-s-after-syrian-warplane-downed-n774041","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"696011476","2017-09-25 10:42:09","Russia says ISIS killed one of its generals in Syria, but it's blaming the US","http://feedproxy.google.com/~r/businessinsider/~3/bVuL1UK1s9Q/russia-syria-general-killed-isis-2017-9","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"608069539","2017-04-12 07:51:20","Russia Bashes Trump Policy as Putin Weighs Tillerson Meeting","https://www.bloomberg.com/politics/articles/2017-04-12/russia-bashes-trump-policy-as-putin-weighs-tillerson-meeting","en","False","politics and government, united states politics and government, terrorism, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"644696687","2017-06-19 06:02:55","Russian diplomat condemns US for downing Syrian fighter jet","http://feeds.foxnews.com/~r/foxnews/world/~3/JtnW837D0ag/russian-diplomat-condemns-us-for-downing-syrian-fighter-jet.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"666317656","2017-06-21 08:00:00","NATO jet approached plane carrying Russian defense minister, reports say","https://www.washingtonpost.com/world/nato-jet-approached-plane-carrying-russian-defense-minister-reports-say/2017/06/21/a082ad9e-5674-11e7-a204-ad706461fa4f_story.html?utm_term=.51e9bf0c3a28","en","False","politics and government, armament, defense and military forces, united states armament and defense, international relations, airlines and airplanes, accidents and safety","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659725082","2017-07-18 14:04:29","Russia Issues New Threats in Dispute Over Diplomatic Compounds","https://www.nytimes.com/2017/07/18/world/europe/russia-diplomatic-compounds.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign service, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"712901626","2017-06-19 04:17:40","Russia warns U.S. not to hit Syrian government troops: Ifax","https://www.reuters.com/article/us-mideast-crisis-syria-russia-usa-idUSKBN19A0VY","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"906194846","2016-12-12 00:30:56","Exclusive: U.S. and Russia propose safe exit for Aleppo rebels -.","https://www.reuters.com/article/us-mideast-crisis-syria-proposal-idUSKBN1400X1","en","False","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"708625986","2017-10-13 14:06:00","The Latest: UN leader hopes Iran nuclear deal will stand - NY Daily News","http://www.nydailynews.com/newswires/news/national/latest-leader-hopes-iran-nuclear-deal-stand-article-1.3560144","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"722357450","2016-02-03 09:35:02","Syria | Reuters.co.uk","http://uk.reuters.com/places/syria","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"972352063","2018-09-05 17:55:20","Shells hit Syria's Idlib as rebels brace for assault","http://feeds.reuters.com/~r/Reuters/worldNews/~3/s5qm9uT1TEM/shells-hit-syrias-idlib-as-rebels-brace-for-assault-idUSKCN1LL1MF","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"997798859","2018-09-06 00:00:00","France is sending a warning to Syria over a looming offensive against the war-torn country's last rebel holdouts","https://www.businessinsider.com/r-french-army-chief-ready-to-strike-syria-if-chemical-weapons-used-2018-9?utm_source=feedburner&utm_medium=referral","en","False","politics and government, armament, defense and military forces, united states armament and defense, international relations, civil war and guerrilla warfare","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"997912503","2018-01-13 13:04:21","New U.S. sanctions attempt to influence Russia before election: Tass","https://www.reuters.com/article/us-russia-us-sanctions/new-u-s-sanctions-attempt-to-influence-russia-before-election-tass-idUSKBN1F20GN?il=0","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"870438556","2018-05-09 13:07:37","Russia Urges Trump, Putin Summit After U.S. Rebuff of Iran Deal","https://www.bloomberg.com/news/articles/2018-05-09/russia-urges-trump-putin-summit-after-u-s-rebuff-of-iran-deal","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"841061338","2018-03-29 00:00:00","Russia to expel 60 U.S. diplomats, close St. Petersburg consulate","https://www.washingtonpost.com/world/europe/russia-to-expel-us-diplomats-close-st-petersburg-consulate/2018/03/29/1d1b6fc4-3376-11e8-b6bd-0084a1666987_story.html?utm_term=.0a127c373234","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign service","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"697765092","2017-09-06 02:25:00","Nikki Haley says North Korea is ""begging for war""","https://www.cbsnews.com/news/nikki-haley-north-korea-kim-jong-un-begging-for-war-nuclear-test-south-korea-icbm/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"803856420","2017-12-24 00:00:00","Despite Trump hopes, US Russia relations get chilly - CNNPolitics","https://www.cnn.com/2017/12/24/politics/trump-us-russia-chill/index.html","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"519838491","2016-09-30 02:10:38","""Catastrophe"" in Aleppo, says U.N. humanitarian chief","http://www.cbsnews.com/news/catastrophe-in-aleppo-says-u-n-humanitarian-chief/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"519854045","2016-09-29 22:20:21","Besieged Aleppo Has Descended Into a ‘Merciless Abyss,’ U.N. Warns","http://feedproxy.google.com/~r/time/topstories/~3/O3MNuhmLb_4/","en","False","politics and government","4419","Time","http://time.com","United States","","English","United States",""
"953363666","2016-11-13 09:16:49","Is President Elect Donald Trump Connected To The Kremlin? | HuffPost","https://www.huffingtonpost.com/entry/582786c1e4b0852d9ec217ba?timestamp=1479046630532","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 1988","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"1000022436","2016-10-22 21:18:38","Air strikes, fighting break Russian-declared ceasefire in Syria's.","https://www.reuters.com/article/us-mideast-crisis-syria-aleppo-idUSKCN12M043","en","False","politics and government, international relations, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"534427368","2016-10-28 18:45:00","Tension between U.S. and Russia brings war worries for some Muscovites","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/~3/bj6UZipyabc/la-fg-russia-us-worries-snap-story.html","en","False","politics and government, armament, defense and military forces","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"606632385","2017-01-31 09:58:00","Europe, Russia Weigh In on Iranian Missiles as UNSC to Meet","https://www.bloomberg.com/news/articles/2017-01-31/eu-russia-weigh-in-on-iran-missiles-as-security-council-to-meet","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"1000404369","2018-06-12 10:08:52","Russia ready to help implement North Korea deal: agencies","https://www.reuters.com/article/us-northkorea-usa-russia/russia-ready-to-help-implement-north-korea-deal-agencies-idUSKBN1J80VL","en","False","politics and government, united states international relations, international relations, atomic weapons","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"995787121","2018-08-14 09:27:27","Moscow ready to discuss its newest strategic weapons with U.S.: RIA","https://www.reuters.com/article/us-russia-usa-arms-control/moscow-ready-to-discuss-its-newest-strategic-weapons-with-u-s-ria-idUSKBN1KZ0UC?il=0","en","False","politics and government, armament, defense and military forces, international relations, arms control and limitation and disarmament","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"869313321","2018-05-08 11:06:40","Russia Opens Door to Reworked Iran Deal Ahead of Trump Decision","https://www.bloomberg.com/news/articles/2018-05-08/russia-opens-door-to-reworked-iran-deal-ahead-of-trump-decision","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"851158989","2018-04-17 05:36:05","Experts to visit suspected chemical attack site in Syria on Wednesday","http://rss.cnn.com/~r/rss/cnn_latest/~3/mUDaPla5riY/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, biological and chemical warfare","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"769603279","2018-01-13 05:17:56","Iran threatens 'severe' response to US sanctions against judiciary chief","http://rss.cnn.com/~r/rss/cnn_topstories/~3/iVH4uC3Z3ms/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"850870558","2018-04-16 20:30:00","Russia, Syria block inspectors from chemical weapons attack site","http://www.foxnews.com/world/2018/04/16/russia-syria-block-inspectors-from-chemical-weapons-attack-site.html","en","True","politics and government, armament, defense and military forces","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1001378376","2018-08-14 08:28:47","Moscow regrets that U.S. is suspending Open Skies treaty: RIA","https://www.reuters.com/article/us-russia-usa-openskies/moscow-regrets-that-u-s-is-suspending-open-skies-treaty-ria-idUSKBN1KZ0QP","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"999342009","2018-09-21 04:52:26","Russia says U.S. is playing with fire by imposing new sanctions on it","https://www.reuters.com/article/us-usa-russia-sanctions-reaction/russia-says-u-s-is-playing-with-fire-by-imposing-new-sanctions-on-it-idUSKCN1M10XA?feedType=RSS&feedName=topNews","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"999448789","2018-09-21 06:53:47","""Outraged"" China and Russia warn U.S. of ""consequences"" for sanctions","https://www.cbsnews.com/news/china-outraged-us-sanctions-russia-military-hardware-warns-trump-consequences/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"969439649","2018-08-31 09:44:26","Russia Is Criticizing The US Response To A Chemical Attack In Syria That Hasn't Happened Yet","https://www.buzzfeednews.com/article/rosebuchanan/russia-syria-false-flag-chemical-attack","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"967665711","2018-08-28 13:44:31","Russia again claims Syrian rebels preparing chemical attack","http://feeds.foxnews.com/~r/foxnews/world/~3/PBOHe0moBXk/russia-again-claims-syrian-rebels-preparing-chemical-attack.html","en","True","politics and government, war and revolution, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"967310719","2018-08-28 12:59:22","Russia again claims Syrian rebels preparing chemical attack","https://www.washingtonpost.com/world/europe/russia-again-claims-syrian-rebels-preparing-chemical-attack/2018/08/28/b5df3aee-aae3-11e8-9a7d-cd30504ff902_story.html","en","False","politics and government, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1001685785","2018-01-13 00:00:00","Iran vows ‘serious response’ to new sanctions and rebuffs Trump’s demands on nuclear deal","https://www.washingtonpost.com/world/iran-vows-serious-response-to-new-sanctions-and-rebuffs-trumps-demands-on-nuclear-deal/2018/01/13/e0437cdc-f882-11e7-9af7-a50bc3300042_story.html?utm_term=.6c9610ab42e3","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"999804733","2018-09-20 20:51:25","China, Russia warn US of consequences over sanctions","https://www.yahoo.com/news/china-russia-warn-us-consequences-over-sanctions-100720001.html","en","True","politics and government, armament, defense and military forces, international relations, international trade and world market","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"850186841","2018-04-16 04:16:00","Putin slams Syria airstrike but Russia's response is expected to be muted","https://www.cnbc.com/2018/04/16/russias-reaction-to-syria-strikes-expected-to-be-muted.html","en","False","politics and government, armament, defense and military forces, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"540685963","2016-10-14 15:32:15","Russia responds to U.S. hacking allegations","http://www.cbsnews.com/news/russia-responds-to-us-hacking-allegations/","en","True","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"657814251","2017-07-04 08:00:00","U.S. Confirms North Korea Fired Intercontinental Ballistic Missile","https://www.nytimes.com/2017/07/04/world/asia/north-korea-missile-test-icbm.html?action=click&contentCollection=Opinion&module=RelatedCoverage&region=EndOfArticle&pgtype=article","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons, missiles and missile defense systems","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"539751502","2016-11-10 17:19:55","How did Trump win? Here are 24 theories","http://rss.cnn.com/~r/rss/cnn_latest/~3/vdP19v6QxKI/index.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"663596428","2017-01-13 13:50:08","Trump Adviser Michael Flynn Had FIVE Calls With Russian Ambassador On Day Of Sanctions: Sources | HuffPost","http://www.huffingtonpost.com/entry/flynn-held-multiple-calls-with-russian-envoy_us_58792072e4b09281d0eaaaf1?y4gb5h6z14c7rjm7vi","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, espionage","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"632733191","2017-05-30 10:59:02","Trump: 'Russian officials must be laughing at the U.S.'","https://www.washingtonpost.com/news/post-politics/wp/2017/05/30/trump-russian-officials-must-be-laughing-at-the-u-s/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"798219900","2017-03-03 00:00:00","Trump's war on reality is truly baffling - CNN","http://edition.cnn.com/2017/03/03/opinions/why-does-trump-attack-media-nic-robertson-opinion/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"713022045","2017-01-13 18:48:39","Report: Trump Adviser Had 5 Calls With Russian Envoy on Day of Sanctions","http://www.Newsmax.com/Politics/Flynn-Russian-envoy-sanctions/2017/01/13/id/768531","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, espionage","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"567031657","2017-01-13 21:08:24","Trump adviser reportedly had 5 calls with a Russian envoy the day Obama announced new sanctions","http://feedproxy.google.com/~r/businessinsider/~3/JbD472E4jF4/michael-flynn-reportedly-had-5-calls-with-a-russian-envoy-2017-1","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"663893889","2017-07-26 04:29:10","Russia Warns of ‘Painful’ Response If Trump Backs U.S. Sanctions","https://www.bloomberg.com/news/articles/2017-07-26/russia-says-new-u-s-sanctions-killing-chances-for-improved-ties","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"607905703","2016-11-10 07:00:00","Moscow had contacts with Trump team during campaign, Russian diplomat says","https://www.washingtonpost.com/world/moscow-had-contacts-with-trump-team-during-campaign-russian-diplomat-says/2016/11/10/28fb82fa-a73d-11e6-9bd6-184ab22d218e_story.html?utm_term=.bf9a10e217a3","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"908256247","2018-06-13 00:00:00","Here's how world leaders are reacting to the historic Trump-Kim summit","http://www.businessinsider.com/how-world-leaders-are-reacting-to-trump-kim-summit-south-korea-japan-uk-more-2018-6?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"692011950","2016-10-07 16:06:00","Russia Says There's ""No Proof"" It's Been Messing With The Election Through Hacking","https://www.buzzfeed.com/maryanngeorgantopoulos/the-obama-administration-just-blamed-russia-for-hacks-trying?utm_term=.ikKk7m18b#.hcY6OM1Pq","en","False","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"584153988","2017-02-21 13:51:57","Russian ambassador Vitaly Churkin’s cause of death is unclear ","http://www.nydailynews.com/new-york/russian-ambassador-vitaly-churkin-death-unclear-article-1.2978365","en","True","politics and government, medicine and health, biographical information","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"584250929","2017-02-21 17:36:56","More tests needed to determine cause of Russia UN ambassador's death","http://www.foxnews.com/world/2017/02/21/more-tests-needed-to-determine-cause-russia-un-ambassadors-death.html","en","True","politics and government, medicine and health, biographical information, deaths (obituaries)","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"603967810","2016-11-30 07:00:00","Russia has been in contact with Trump team over Syria, senior diplomat says","https://www.washingtonpost.com/world/russia-has-been-in-contact-with-trump-team-over-syria-senior-diplomat-says/2016/11/30/4a13259e-b6d6-11e6-9fa1-ff5eb54db157_story.html?utm_term=.e57adec7bba6","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"666585362","2017-04-12 00:00:00","U.S. Rhetoric is ‘Primitive and Loutish’: Russian Deputy Foreign Minister","http://www.nbcnews.com/news/world/u-s-rhetoric-primitive-loutish-russian-deputy-foreign-minister-n745461","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"608055634","2017-04-12 08:10:00","PUTIN: Trust between the US and Russia has eroded under Trump","http://feedproxy.google.com/~r/businessinsider/~3/KIH78cmAcoo/r-putin-says-trust-erodes-under-trump-moscow-icily-receives-tillerson-2017-4","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"721198344","2017-04-12 14:30:12","Putin Says Trust Erodes Under Trump As Moscow Icily Receives Tillerson | HuffPost","https://www.huffingtonpost.com/entry/tillerson-putin-trump_us_58ee701ce4b0b9e98488c18e?section=us_world","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"550009775","2016-11-29 11:20:59","Bruce Berlin:  Urge Electoral College To Elect Sanders President","http://www.huffingtonpost.com/bruce-berlin/urge-electoral-college-to-elect-sanders-president_b_13352586.html","en","False","politics and government, law and legislation, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2000","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"718137525","2017-11-02 06:01:53","Russian hackers’ hit list went way beyond Hillary Clinton: AP","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/knPHmIf8_8M/","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"655728507","2017-07-11 15:06:32","A timeline surrounding Donald Trump Jr.'s meeting with Russian lawyer","http://www.cbsnews.com/news/a-timeline-surrounding-donald-trump-jr-s-meeting-with-the-russian-lawyer/","en","False","politics and government, united states politics and government, elections, news and news media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"655689284","2017-07-11 15:14:16","All the times Trump and associates denied collusion with Russia","http://www.nydailynews.com/news/politics/times-trump-associates-denied-collusion-russia-article-1.3318342","en","False","politics and government, united states politics and government, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"668306739","2017-07-14 10:08:04","Russia, mulling expulsions, says too many U.S. spies work in Moscow","http://www.reuters.com/article/us-usa-russia-sanctions-retaliation-idUSKBN19Z0RV","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign service","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"834674882","2018-03-28 16:24:04","Police pinpoint location where Russian ex-spy was likely poisoned","https://www.cbsnews.com/news/sergei-skripal-russian-ex-spy-likely-poisoned-by-nerve-agent-at-front-door-u-k-police-say/","en","False","police, crime and criminals","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"670681553","2017-01-25 06:39:00","A timeline surrounding Donald Trump Jr.'s meeting with the Russian lawyer","https://www.cbsnews.com/news/a-timeline-surrounding-donald-trump-jr-s-meeting-with-the-russian-lawyer/","en","False","politics and government, united states politics and government, elections, news and news media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"596505079","2017-03-20 11:06:34","The FBI’s director just confirmed it’s investigating the Trump campaign’s ties to Russia","http://www.vox.com/world/2017/3/20/14982018/comey-fbi-investigation-russia-trump-campaign","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"587059535","2017-02-28 03:59:30","WINTER CHILL Russian official: Relations with US near Cold-War level","http://www.foxnews.com/world/2017/02/28/top-russian-official-our-relationship-with-us-at-lowest-point-since-cold-war.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1013336435","2018-10-04 12:21:01","Russia needs to study Dutch allegations over cyber attacks: Interfax","http://feeds.reuters.com/~r/Reuters/worldNews/~3/PGrUCUK853U/russia-needs-to-study-dutch-allegations-over-cyber-attacks-interfax-idUSKCN1ME24G","en","False","terrorism, crime and criminals","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1014286865","2018-10-04 22:13:17","Russian Envoy Warns U.S. ‘Inciting Tensions Between Nuclear Powers’ With Cybercrimes Charges","http://feedproxy.google.com/~r/time/topstories/~3/PTgAliuHV-M/","en","False","politics and government, armament, defense and military forces, international relations","4419","Time","http://time.com","United States","","English","United States",""
"769892516","2018-01-13 14:27:08","Iran vows ‘serious response’ to new sanctions and rebuffs Trump’s demands on nuclear deal","https://www.washingtonpost.com/world/iran-vows-serious-response-to-new-sanctions-and-rebuffs-trumps-demands-on-nuclear-deal/2018/01/13/e0437cdc-f882-11e7-9af7-a50bc3300042_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"540526583","2016-11-12 18:59:41","Is Trump reaching out to Europe's far right before he talks with the heads of state?","https://www.washingtonpost.com/news/worldviews/wp/2016/11/12/is-trump-reaching-out-to-europes-far-right-before-he-talks-with-the-heads-of-state/","en","False","politics and government, elections, terrorism, crime and criminals","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"606772059","2017-04-10 08:00:00","Russia says it was in touch with Trump's campaign during election | World | Reuters","http://af.reuters.com/article/worldNews/idAFKBN1351RL?pageNumber=2&virtualBrandChannel=0&sp=true","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"946266190","2017-09-25 14:26:09","UPDATE 1-Moscow blames 'two-faced U.S. policy' for Russian.","https://uk.reuters.com/article/mideast-crisis-syria-russia-casualties/update-1-moscow-blames-two-faced-u-s-policy-for-russian-generals-syria-death-ria-idUKL8N1M64IX","en","False","","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"820048848","2017-06-19 00:00:00","Russia warns US that planes over western Syria are 'air targets' - CNN","https://edition.cnn.com/2017/06/19/middleeast/syrian-warplane-shot-down-russia-condemns/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations, airlines and airplanes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"644841751","2017-06-19 14:37:35","Russia warns U.S. after downing of Syrian warplane","http://www.cbsnews.com/news/russia-issues-warning-after-u-s-coalition-downs-syrian-warplane/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
